asin,title,author,language,date,action_and_adventure,contemporary,historical,horror,humor,literary_fiction,world_literature
B0074D3CAQ,The Unlikely Pilgrimage of Harold Fry: A Novel,Rachel Joyce,English,"July 24, 2012",0,1,0,0,1,1,0
B00GQDIJZS,Love Beyond Time (A Scottish Time Travel Romance): Book 1 (Morna's Legacy Series),Bethany Claire,English,"November 16, 2013",0,0,1,0,0,0,0
B0796HPHM4,The Girl Who Dared to Think 6: The Girl Who Dared to Endure,Bella Forrest,English,"March 22, 2018",1,0,0,0,0,0,0
B00ZSO3TWY,Emma Frost Mystery Series: Vol 1-5,Willow Rose,English,"June 15, 2015",0,0,0,1,0,0,1
B00K3NEE56,Pet Sematary,Stephen King,English,"May 13, 2014",0,0,0,1,0,0,0
B01DT9ZWNI,Paper Princess: A Novel (The Royals Book 1),Erin Watt,English,"April 3, 2016",0,1,0,0,0,0,0
B000FC2L1Y,"Drums Of Autumn (Outlander, Book 4)",Diana Gabaldon,English,"October 26, 2004",0,0,1,0,0,0,0
B000Q67J66,The Notebook,Nicholas Sparks,English,"January 5, 2000",0,0,1,0,0,0,0
B003NX764O,"Faithful Place (Dublin Murder Squad, Book 3)",Tana French,English,"July 13, 2010",1,0,0,0,0,0,0
B01MYDYKD0,Playing with Fire: A Magical Romantic Comedy (with a body count),RJ Blain,English,"January 30, 2017",0,0,0,0,1,0,0
B00LGUF0SA,The Collected Stories of Stefan Zweig,Stefan Zweig,English,"November 5, 2013",0,0,1,0,0,0,0
B01NC2R64A,The Betrayal: The Top Ten Bestseller,Kate Furnivall,English,"November 2, 2017",0,0,0,0,0,1,0
B01M0KSYPE,Grave in the Garage (A Reverend Annabelle Dixon Cozy Mystery Book 4),Alison Golden,English,"September 24, 2016",0,0,0,0,0,0,1
B078Z7GF4L,Operation XD (Eddie Dawson Novel Book 3),James Barrington,English,"February 12, 2018",0,0,1,0,0,0,0
B07B2KMW2P,The Victor: A Black Force Thriller (Black Force Shorts Book 1),Matt Rogers,English,"March 1, 2018",1,0,0,0,0,0,0
B004GTLKIW,Dinner at the Homesick Restaurant: A Novel,Anne Tyler,English,"February 9, 2011",0,0,0,0,1,1,0
B007SNYL66,The Talisman: A  Novel,Stephen King,English,"September 25, 2012",0,0,0,1,0,0,0
B07BD1YK84,Only You (One and Only Book 1),Melanie Harlow,English,"March 10, 2018",0,1,0,0,0,0,0
B00V3B0SN4,Saving Sophie: A Novel (Liam Taggart and Catherine Lockhart),Ronald H. Balson,English,"September 15, 2015",0,0,1,0,0,0,1
B003WUYRB8,Lolita (Vintage International),Vladimir Nabokov,English,"August 24, 2010",0,1,1,0,0,1,1
B0030CVQMG,Saving CeeCee Honeycutt: A Novel,Beth Hoffman,English,"January 12, 2010",0,0,0,0,1,0,0
B077Z32WXR,Invaders: The Antaran (Invaders Series Book 3),Vaughn Heppner,English,"December 6, 2017",1,0,0,0,0,0,0
B008PX0GGW,Mark of the Lion Gift Collection: Gift Collection,Francine Rivers,English,"September 14, 2012",0,0,1,0,0,0,0
B073NNKH2C,Ruthless,Lisa Jackson,English,"February 27, 2018",0,1,0,0,0,0,0
B0096W5GK2,A Voice in the Wind (Mark of the Lion Book 1),Francine Rivers,English,"September 21, 2012",0,0,1,0,0,0,0
B07BF7B3CZ,Sugar Magic Murder (Sweetland Witch) ( A Cozy Mystery Book),Zoe Arden,English,"March 12, 2018",1,0,0,0,0,0,0
B01A5VQTLC,The Wonder,Emma Donoghue,English,"September 20, 2016",0,0,1,0,0,1,0
B00B6TZHA2,Jane Austen: Four Novels,"
Jane Austen

(Author), 

",English,"November 15, 2012",0,0,0,0,0,0,1
B073QZDF7N,Blood of a Phoenix (The Nix Series Book 2),Shannon Mayer,English,"September 2, 2017",0,0,0,1,0,0,0
B077FH9F4V,The Trapped Girls Super Boxset: A Collection Of Riveting Kidnapping Mysteries,Alexandria Clarke,English,"November 12, 2017",1,0,0,1,0,1,0
B010K2B2WC,Shopaholic to the Rescue: A Novel,Sophie Kinsella,English,"October 27, 2015",0,0,0,0,1,0,0
B06XXLFCPC,Glimpse of Death: A Riveting Serial Killer Thriller,Leslie Wolfe,English,"April 21, 2017",1,0,0,0,0,0,0
B079HMZC7V,An Impawsible Situation (Food Bowl Mysteries Book 1),Katherine Hayton,English,"March 12, 2018",0,0,0,0,0,0,1
B074TYQ139,The Innkeeper's Daughter,Michelle Griep,English,"February 15, 2018",0,0,1,0,0,0,0
B07BF8WLPB,Group Fifteen Files - Volume 1,Mark Dawson,English,"March 12, 2018",1,0,0,0,0,0,0
B00B6Z6HI2,Shift Omnibus Edition (Shift 1-3) (Silo series Book 2),Hugh Howey,English,"January 27, 2013",1,0,0,0,0,0,0
B01LBBQL1I,Boots and Bedlam (Sweeney Sisters Series Book 3),Ashley Farley,English,"October 18, 2016",0,1,0,0,0,0,0
B003XT603Q,Norwegian Wood (Vintage International),Haruki Murakami,English,"August 11, 2010",0,0,0,0,0,1,0
B00KB2RLKO,"NPCs (Spells, Swords, & Stealth Book 1)",Drew Hayes,English,"May 12, 2014",0,0,0,0,1,0,0
B06W9HYRX1,The Ninth Hour: A Novel,Alice McDermott,English,"September 19, 2017",0,1,1,0,0,1,0
B079RN8FCD,Tempest (Valos of Sonhadra Book 2),Poppy Rhys,English,"February 11, 2018",1,0,0,0,0,0,0
B079BMRTGP,The Godking's Legacy,Virlyce,English,"January 25, 2018",0,0,0,0,1,0,0
B000FC1HBY,"A Clash of Kings (A Song of Ice and Fire, Book 2)",George R. R. Martin,English,"January 1, 2003",1,0,0,0,0,0,0
B01BK7D738,Caverns and Creatures: Volume I (Books 1 - 4),Robert Bevan,English,"February 7, 2016",0,0,0,0,1,0,0
B00WNR92RU,Summer at Sea: The Summer Series Book 1,Beth Labonte,English,"April 24, 2015",0,0,0,0,0,0,1
B01L4EG6DU,Coma Girl: Part 4 (Kindle Single),Stephanie Bond,English,"October 1, 2016",0,0,0,0,1,0,0
B005I4UBV6,The Stranger From The Sea (Poldark Book 8),Winston Graham,English,"August 19, 2011",0,0,1,0,0,0,0
B00QQTHLN8,Unspeakable Prayers: A Novel (Thaddeus Murfee Legal Thriller Series),John Ellsworth,English,"January 27, 2015",0,0,0,0,0,0,1
B007Q6XKN0,Finding Camlann: A Novel,Sean Pidgeon,English,"December 31, 2012",0,1,0,0,0,1,0
B076L258DM,Winning the Merchant Earl: Sweet and Clean Regency Romance (His Majesty's Hounds Book 8),Arietta Richmond,English,"October 18, 2017",0,0,0,0,0,0,1
B07B8Z9YZH,Base Nature (A Bill Murdoch Mystery Book 3),Ged Gillmore,English,"March 21, 2018",0,0,0,0,0,0,1
B0787P81RS,Missing Person: A Riveting Kidnapping Mystery- Book 1,James Hunt,English,"December 11, 2017",1,0,0,0,0,1,0
B009NL76FE,Marjorie Morningstar,Herman Wouk,English,"January 15, 2013",0,0,0,0,0,0,1
B079VVG2P5,The Dungeon Con: One Foot in the Grave ( Hank Grave Book 1): One Foot in the Grave (Hank Grave series),Marty Myers,English,"February 16, 2018",0,0,0,1,0,0,0
B017AFRNM0,Elementals: The Prophecy of Shadows,Michelle Madow,English,"January 26, 2016",0,0,0,1,0,0,0
B01IYGQO5G,24690,A. A. Dark,English,"July 22, 2016",0,0,0,1,0,0,0
B01NCUXEFR,An American Marriage: A Novel (Oprah's Book Club 2018 Selection),Tayari Jones,English,"February 6, 2018",0,1,0,0,0,1,0
B071YY9MMG,Finding My Way (A Salty Key Inn Book Book 2),Judith Keim,English,"June 7, 2017",0,1,0,0,0,0,0
B01I4FPM0A,Salt Houses,Hala Alyan,English,"May 2, 2017",0,0,1,0,0,1,0
B0176M3U10,It Ends with Us: A Novel,Colleen Hoover,English,"August 2, 2016",0,1,0,0,0,0,0
B01MQ1NCRS,Miss Wrong and Mr Right: A laugh-out-loud romantic comedy that will have you hooked!,Robert Bryndza,English,"December 8, 2016",0,0,0,0,1,0,0
B01M00G3FR,Blue Hollow Falls (Blue Hollow Falls Series Book 1),Donna Kauffman,English,"June 27, 2017",0,0,0,0,0,1,0
B078X2MFYH,Twilight Whispers,Barbara Delinsky,English,"January 30, 2018",0,1,0,0,0,0,0
B01N7VKP78,The House by the River,Lena Manta,English,"November 1, 2017",0,0,1,0,0,0,0
B072TZK5L6,Not That I Could Tell: A Novel,Jessica Strawser,English,"March 27, 2018",0,1,0,0,0,1,0
B0108GOL9Q,The Readers of Broken Wheel Recommend,Katarina Bivald,English,"January 19, 2016",0,0,0,0,1,1,0
B00KA104ZA,The Adventures of Tom Bombadil,J. R. R. Tolkien,English,"October 9, 2014",0,0,0,0,0,0,1
B06XR19D2P,Whisper of the Moon Moth,Lindsay Jayne Ashford,English,"October 1, 2017",0,0,1,0,0,1,0
B06XKLT581,The Armageddon File (Tommy Carmellini Series),Stephen Coonts,English,"November 6, 2017",1,0,0,0,0,0,0
B000FA670W,The Guardian,Nicholas Sparks,English,"April 1, 2003",0,1,0,0,0,0,0
B005GMUU8Y,"The Jerusalem Assassin: Israeli spies, Arab terrorists, and the 1995 Rabin Assassination (Jerusalem Spy Series Book 2)",Avraham Azrieli,English,"August 9, 2011",0,0,0,0,0,0,1
B01N9KHCUF,The Man Who Could Be King: A Novel,John Ripin Miller,English,"July 1, 2017",0,0,1,0,0,0,0
B01N7M7L55,Home Fire: A Novel,Kamila Shamsie,English,"August 15, 2017",0,0,1,0,0,0,0
B078VZPZDJ,Hellfire: A Suspense Thriller (A Hawk Tate Novel Book 4),Dustin Stevens,English,"January 7, 2018",1,0,0,0,0,0,0
B00DYX9OPC,Broken Homes (PC Peter Grant Book 4),Ben Aaronovitch,English,"February 4, 2014",0,0,0,1,0,0,0
B078BPQ8JZ,Enraptured (Immortal Chronicles Book 4),Samantha Britt,English,"January 18, 2018",0,0,0,0,0,0,1
B01NGT8YVM,AFTERLIFE,Marcus Sakey,English,"July 18, 2017",1,0,0,0,0,1,0
B01A4B1PEE,The Nix: A novel,Nathan Hill,English,"August 30, 2016",0,0,1,0,1,1,0
B01GYPY7VC,Ill Will: A Novel,Dan Chaon,English,"March 7, 2017",0,0,0,0,0,1,0
B078ZXLGX7,I'm Not From Around Here: A Jewish Boy Telling the Historical Story of his Family's Holocaust Survival in WW2 (Biographical Fiction Based on a Memoir),Ishai Klinowsky,English,"March 4, 2018",0,0,1,0,0,1,0
B07424T8B5,All for Love - 3 Series Starters: New Zealand Romance,Kris Pearson,English,"July 18, 2017",0,0,0,0,0,0,1
B079RR1DYT,Deliverance (NYC Doms Book 1),Jane Henry,English,"February 16, 2018",1,0,0,0,0,0,0
B003Z9KFCG,Lucky You,Carl Hiaasen,English,"August 18, 2010",0,0,0,0,1,0,0
B00IQOFTR6,The Silent Sister: A Novel,Diane Chamberlain,English,"October 7, 2014",0,1,0,0,0,0,0
B000W5MIEO,The Truth: A Novel of Discworld,Terry Pratchett,English,"October 13, 2009",0,0,0,0,1,0,0
B000QCQ9O8,Atonement: A Novel,Ian McEwan,English,"May 20, 2003",0,0,1,0,0,1,0
B00LU2XVYY,Love Me Sweet (A Bell Harbor Novel),Tracy Brogan,English,"January 20, 2015",0,0,0,0,1,0,0
B079Y3PHP9,"Atlantis Lost (A James Acton Thriller, #21) (James Acton Thrillers)",J. Robert Kennedy,English,"March 28, 2018",1,0,0,0,0,0,0
B01LQG8404,This Child of Mine: A gripping and emotional family drama of secrets and a mothers love,Sinad Moriarty,English,"October 12, 2016",0,0,0,0,0,1,0
B01N4UBC3P,Secrets Super Boxset: A Collection Of Riveting Mysteries,Roger Hayden,English,"January 31, 2017",0,0,0,1,0,0,0
B079Y2JBB4,Lady of a Recluse Earl (Of Unexpected Love) (A Regency Romance Book),Mirella Tinley,English,"February 19, 2018",0,0,0,0,0,0,1
B01F759CDS,The Rogue's Wager (Sinful Brides Book 1),Christi Caldwell,English,"October 25, 2016",0,0,1,0,0,0,0
B01BSNQJIY,This Was a Man: The Final Volume of The Clifton Chronicles,Jeffrey Archer,English,"November 8, 2016",0,0,1,0,0,0,0
B01MPZM3FY,The Lying Game: A Novel,Ruth Ware,English,"July 25, 2017",0,0,0,0,0,1,0
B079GBQ75G,Hard Case 10: No Mercy (John Harding Series),Bernard Lee DeLeo,English,"January 30, 2018",1,0,0,0,0,0,0
B0151YQUTE,Before the Fall,Noah Hawley,English,"May 31, 2016",0,0,0,0,0,1,0
B0023EFB32,The Little Stranger,Sarah Waters,English,"April 30, 2009",0,0,0,1,0,1,0
B0023EFB3M,The Key to Rebecca,Ken Follett,English,"February 4, 2003",0,0,1,0,0,0,0
B001NLKWLW,The Forgotten Garden: A Novel,Kate Morton,English,"April 7, 2009",0,0,1,0,0,1,0
B072572NVZ,Divine Hunter: A Demons of Fire and Night Novel (The Vampire's Mage Series Book 4),C.N. Crawford,English,"April 29, 2017",0,0,0,1,0,0,0
B07B9JSH3V,Oathbreaker (Legend of the Gods Book 1),Aaron Hodges,English,"March 18, 2018",0,0,0,1,0,0,0
B000FC10Y8,The Bronze Horseman (The Bronze Horseman Trilogy Book 1),Paullina Simons,English,"March 17, 2009",0,0,1,0,0,0,0
B000FCKNYG,Cell: A Novel,Stephen King,English,"January 24, 2006",0,0,0,1,0,0,0
B000OIZTN6,Dance Upon the Air (Three Sisters Island Book 1),Nora Roberts,English,"June 1, 2001",0,0,0,1,0,0,0
B076XSV1VS,The Other Brother (The Binghamton Series Book 4),Meghan Quinn,English,"November 2, 2017",0,0,0,0,1,0,0
B01GZY28JA,Pachinko (National Book Award Finalist),Min Jin Lee,English,"February 7, 2017",0,0,1,0,0,1,0
B073RS5MS6,The Masterpiece,Francine Rivers,English,"February 6, 2018",0,1,0,0,0,0,0
B01N05WU25,The Little Bakery on Rosemary Lane: The best feel-good romance to curl up with in 2017,"
Ellen Berry

(Author)

",English,"September 7, 2017",0,0,0,0,1,0,0
B00W11ORDC,"Collected Works of W. Somerset Maugham (Novels, Short Stories, Plays and Travel Sketches): A Collection of 33 works by the prolific British writer, author ... Moon and the Sixpence"" and ""The Magician""","
William Somerset Maugham

(Author)

",English,"April 10, 2015",0,0,0,0,0,0,1
B003OYIAA6,Murder With Peacocks (Meg Langslow Mysteries Book 1),Donna Andrews,English,"February 7, 2006",0,0,0,0,1,0,0
B07BD5N2GB,Beg Me (A Sexy Standalone Romantic Comedy),M. Malone,English,"March 11, 2018",0,1,0,0,0,0,0
B00X593F4G,The Last Herald-Mage Trilogy,Mercedes Lackey,English,"February 2, 2016",0,0,0,1,0,0,0
B000Q9EXYE,"Daughter of the Blood (Black Jewels, Book 1)",Anne Bishop,English,"March 1, 1998",0,0,0,1,0,0,0
B071YLZ6JX,Big Sexy Love: The laugh out loud romantic comedy that everyone's raving about!,Kirsty Greenwood,English,"June 29, 2017",0,0,0,0,1,0,0
B014NZ4SXW,First Comes Love: A Novel,Emily Giffin,English,"June 28, 2016",0,0,0,0,0,1,0
B0081R0LM6,The Perpetual Astonishment of Jonathon Fairfax,Christopher Shevlin,English,"May 7, 2012",0,0,0,0,1,0,1
B00NZ7U942,No More Mr. Nice Girl (A Romantic Comedy),Nina Cordoba,English,"September 26, 2014",0,0,0,0,1,0,0
B003NSBRQ2,Demon Driven (The Demon Accords Book 2),John Conroe,English,"May 12, 2010",0,0,0,1,0,0,0
B004S3HWJ2,The Third Gate: A Novel (Jeremy Logan Series),Lincoln Child,English,"June 12, 2012",0,0,0,1,0,0,0
B01M4N8ZES,It's Always the Husband: A Novel,Michele Campbell,English,"May 16, 2017",0,1,0,0,0,0,0
B075K91KCT,Alices Shameless Spinsters Society (The Spinsters Society) (A Regency Romance Book),Charlotte Stone,English,"September 11, 2017",0,0,0,0,0,0,1
B000FC1BNI,"Oryx and Crake (MaddAddam Trilogy, Book 1)",Margaret Atwood,English,"March 30, 2004",0,0,0,0,0,1,0
B003UES29O,The World's Classics: Middlemarch (Oxford World's Classics),George Eliot,English,"January 23, 1997",0,0,0,0,0,0,1
B00Y18HMJY,"Operation Tropical Affair: A seat-of-your-pants, wildlife crime fighting romantic adventure in steamy Costa Rica (Poppy McVie Mysteries Book 1)",Kimberli A. Bindschatel,English,"May 20, 2015",1,0,0,0,0,0,0
B01J582M44,Dark Stars (The Thief Taker Series Book 3),C.S. Quinn,English,"December 13, 2016",0,0,0,0,0,0,1
B01MUDJKC7,The Destiny Thief (The Fitheach Trilogy Book 3),Luanne Bennett,English,"January 22, 2017",0,0,0,1,0,0,0
B072HLSCGC,Promise: A Novel,Minrose Gwin,English,"February 27, 2018",0,0,1,0,0,0,0
B003O86QD0,Less Than Zero (Vintage Contemporaries),Bret Easton Ellis,English,"June 9, 2010",0,0,0,0,1,0,0
B01MUB7FOY,I Was Anastasia: A Novel,Ariel Lawhon,English,"March 27, 2018",0,0,1,0,0,0,0
B075DB8XHR,The Italian Party: A Novel,Christina Lynch,English,"March 20, 2018",0,0,1,0,1,0,0
B079185Y7V,The Duke's Romantic Endeavors: A 25-Book Regency Romance Box Set,Abigail Haversham,English,"January 14, 2018",0,0,1,0,0,0,0
B00OP1K6GS,The Bone Labyrinth: A Sigma Force Novel (Sigma Force Series Book 11),James Rollins,English,"December 15, 2015",1,0,0,0,0,0,0
B00FKF0F3C,"Edge of Eternity (The Century Trilogy, Book 3)",Ken Follett,English,"September 16, 2014",0,0,1,0,0,0,0
B012MSMVOU,Sweetgrass,Mary Alice Monroe,English,"September 14, 2015",0,0,0,0,0,1,0
B01A951EVO,"To Be An Israeli: The Fourth Book in the All My Love, Detrick series",Roberta Kagan,English,"January 5, 2016",0,0,0,0,0,0,1
B079R178DT,Be Mine... Or Else,Alexa Riley,English,"February 10, 2018",0,1,0,0,0,0,0
B015MDJXI4,Hurricane Force (A Miss Fortune Mystery Book 7),Jana DeLeon,English,"September 20, 2015",0,0,0,0,1,0,0
B018ER7JVS,Thinner,Stephen King,English,"January 1, 2016",0,0,0,1,0,0,0
B007MEYF9E,Olelo Noeau: Hawaiian Proverbs and Poetical Sayings,Mary Kawena Pukui,English,"March 1, 1983",0,0,0,0,0,0,1
B01HMXRW4Y,The Scribe of Siena: A Novel,Melodie Winawer,English,"May 16, 2017",0,0,1,0,0,1,0
B078JB5K2X,One Big Joke (Key West Capers Book 13),Laurence Shames,English,"January 18, 2018",0,0,0,0,1,0,0
B009WUG56M,Chronicles of the Black Company (Chronicles of the Black Company Series Book 1),Glen Cook,English,"November 13, 2007",0,0,0,1,0,0,0
B000GCFW00,The Foreign Correspondent: A Novel (Night Soldiers Book 9),Alan Furst,English,"May 30, 2006",0,0,1,0,0,0,0
B077VVN43Z,A Mother's Lie: A shocking psychological thriller with a breathtaking twist that will keep you up at night,Jo Crow,English,"December 1, 2017",1,0,0,0,0,0,0
B00SI0B5F8,A Curious Beginning (A Veronica Speedwell Mystery),Deanna Raybourn,English,"September 1, 2015",0,0,0,0,0,1,0
B079HY412N,Friend From the Internet,Amy Cross,English,"January 31, 2018",0,0,0,1,0,0,0
B0751GNLHC,Beast of Dracula (Princess Dracula Book 4),John Patrick Kennedy,English,"December 26, 2017",0,0,0,1,0,0,0
B01N1U8IB3,A Column of Fire (Kingsbridge),Ken Follett,English,"September 12, 2017",0,0,1,0,0,0,0
B004AP9W2I,Ragtime: A Novel (Modern Library 100 Best Novels),E.L. Doctorow,English,"November 17, 2010",0,0,1,0,0,1,0
B00UKB8PYW,Smoked Out (David Wolf Book 6),Jeff Carson,English,"March 10, 2015",1,0,0,0,0,0,0
B01AQO0IHY,Hag-Seed (Hogarth Shakespeare),Margaret Atwood,English,"October 11, 2016",0,0,0,0,1,0,0
B0792GGZSG,Mark Twain: The Best Works,"
Mark Twain

(Author)

",English,"January 16, 2018",0,0,0,0,0,0,1
B072LYHT7G,If You Could See Me Now: A laugh out loud romantic comedy,Keris Stainton,English,"August 4, 2017",0,0,0,0,1,1,0
B00RKNS9RQ,.   (1892-1897 .) (Russian Edition),"
 ..

(Author)

",Russian,"December 23, 2014",0,0,0,0,0,0,1
B004QZ9PLU,The Best of Me,Nicholas Sparks,English,"October 11, 2011",0,0,0,0,0,1,0
B071J7T5GJ,Family Night on Union Station (EarthCent Ambassador Book 12),E. M. Foner,English,"May 29, 2017",0,0,0,0,1,0,0
B0010SKU0Q,Double Take: An FBI Thriller,Catherine Coulter,English,"June 24, 2008",0,0,0,1,0,0,0
B079VF124G,Getting Lucky,Daryl Banner,English,"February 15, 2018",0,0,0,0,0,1,0
B078JTSTVD,Revelations (Heritage of Power Book 2),Lindsay Buroker,English,"December 30, 2017",1,0,0,0,0,0,0
B0048WQDIE,Catch-22: 50th Anniversary Edition,Joseph Heller,English,"October 26, 2010",0,1,0,0,1,1,0
B07763PQWN,A Trap for the Potentate  (The Dark Herbalist Book #3) LitRPG series,Michael Atamanov,English,"January 17, 2018",1,0,0,0,0,0,0
B01MU45PBV,My Beautiful Spy: a world war 2 spy novel of passion and intrigue (twentieth century stories Book 1),Colin Falconer,English,"December 24, 2016",0,0,0,0,0,0,1
B00BABTC20,Giovanni's Room (Vintage International),James Baldwin,English,"September 17, 2013",0,0,1,0,0,0,0
B01I0X1H3M,Till Death Do Us Tart (Oxford Tearoom Mysteries ~ Book 4),H.Y. Hanna,English,"July 5, 2016",0,0,0,0,1,0,1
B0192CTNHW,Harry Potter y la piedra filosofal (La coleccin de Harry Potter) (Spanish Edition),J.K. Rowling,Spanish,"December 9, 2015",1,0,0,0,0,0,0
B07286TPQ1,Enlightened (Immortal Chronicles Book 1),Samantha Britt,English,"June 20, 2017",0,0,0,0,0,0,1
B018RKHYNU,Transformed: San Francisco (Quirky Romantic Spy Novel Book 1),Suzanne Falter,English,"February 9, 2016",0,0,0,0,1,0,0
B005IEGUDY,Sarum: The Novel of England,Edward Rutherfurd,English,"September 14, 2011",0,0,1,0,0,1,0
B01MUBOQTG,Grave Mistake (Codex Blair Book 1),Izzy Shows,English,"January 24, 2017",0,0,0,1,0,0,0
B07BSYX5G3,"Sheer Consequence (Sheer Submission, Part Five)",Hannah Ford,English,"March 28, 2018",0,1,0,0,0,0,0
B004KABEI8,The Selected Poetry of Rainer Maria Rilke,Rainer Maria Rilke,English,"January 30, 2013",0,0,0,0,0,0,1
B01LQ64656,The Ridge,John Rector,English,"April 25, 2017",0,0,0,1,0,0,0
B01N27HHZT,To Be Where You Are (A Mitford Novel),Jan Karon,English,"September 19, 2017",0,1,0,0,0,1,0
B079LWVR1G,The Story of Grenville King (The Conor O'Shea Series Book 3),Jean Grainger,English,"February 4, 2018",0,0,1,0,0,1,0
B000NY11NS,The Spellman Files: Document #1 (The Spellmans series),Lisa Lutz,English,"March 13, 2007",0,0,0,0,1,0,0
B00K9NWRMC,The Big Green Tent: A Novel,"
Ludmila Ulitskaya

(Author), 

",English,"November 10, 2015",0,0,0,0,0,0,1
B00RUJXGAK,Carnival On Union Station (EarthCent Ambassador Book 5),E. M. Foner,English,"April 6, 2015",0,0,0,0,1,0,0
B0043M4ZH0,The Ultimate Hitchhiker's Guide to the Galaxy: Five Novels in One Outrageous Volume,Douglas Adams,English,"September 29, 2010",1,0,0,0,1,0,0
B009CL2G9G,Lineage: A Supernatural Thriller,Joe Hart,English,"September 17, 2012",0,0,0,1,0,0,0
B00DCD53C2,Sherlock Holmes: The Ultimate Collection (Illustrated),Arthur Conan Doyle,English,"August 4, 2014",0,0,0,0,0,0,1
B0793BV36Y,Enduring Breeze (Trawler Trash  Book 10),Ed  Robinson,English,"January 16, 2018",1,0,0,0,0,0,0
B00X3LOXY2,Coconut Cowboy: A Novel (Serge Storms Series Book 19),Tim Dorsey,English,"January 26, 2016",0,0,0,0,1,0,0
B078XJ8W9T,Silver Clouds Dirty Sky A Montague and Strong Detective Novel (Montague & Strong Case Files Book 4),Orlando A. Sanchez,English,"January 9, 2018",0,0,0,1,0,0,0
B07BJFTMY6,Devils & Rye (Top Shelf Book 4),Alta Hensley,English,"March 27, 2018",1,0,0,0,0,0,0
B078GPQXTM,Backwater Bay (Kurt Hunter Mysteries Book 1),Steven Becker,English,"January 9, 2018",1,0,0,0,0,0,0
B00P1FOLPY,"Eleven, Twelve... Dig and Delve: A heart-stopping thriller (Rebekka Franck Book 6)",Willow Rose,English,"October 29, 2014",0,0,0,0,0,0,1
B01FEY5EP2,All Our Wrong Todays: A Novel,Elan Mastai,English,"February 7, 2017",0,0,0,0,0,1,0
B006GXOS9O,Why Romeo Hates Juliet: A Laugh Out Loud Romantic Comedy,Anna Mara,English,"January 8, 2014",0,0,0,0,1,0,0
B079Y8PRBY,Baron's War (Border Knight Book 3),Griff Hosker,English,"February 19, 2018",0,0,1,0,0,0,0
B00CX5BYCI,Crimes Against Magic (The Hellequin Chronicles Book 1),Steve McHugh,English,"September 17, 2013",1,0,0,1,0,0,0
B00KUY2F1S,Attorney at Large (Thaddeus Murfee Legal Thriller Series Book 4),John Ellsworth,English,"June 7, 2014",1,0,0,0,0,0,0
B07B6CG58H,Portraits: A Novel,Cynthia Freeman,English,"August 27, 2013",0,0,0,0,0,0,1
B079WY6SH4,The Lost Artifact (Lost Starship Series Book 8),Vaughn Heppner,English,"February 18, 2018",1,0,0,0,0,0,0
B00L6E2CVO,March On (The Tucker Series Book 4),David Johnson,English,"December 9, 2014",0,1,0,0,0,0,0
B074ZP5PS2,Every Note Played,Lisa Genova,English,"March 20, 2018",0,1,0,0,0,0,0
B01MDTK5Z5,The Diplomat's Daughter: A Novel,Karin Tanabe,English,"July 11, 2017",0,0,1,0,0,0,0
B01MRAE8VO,Final Dawn Box Set: The Final Dawn Omnibus - Seasons 1-3,Mike Kraus,English,"January 26, 2017",1,0,0,0,0,0,0
B01NB1EOJ6,Bonfire: A Novel,Krysten Ritter,English,"November 7, 2017",0,1,0,0,0,0,0
B006QOTOQA,Devil's Food Cake Murder (Hannah Swensen series Book 14),Joanne Fluke,English,"January 31, 2012",0,0,0,0,1,0,0
B00413QAJM,Into the Wilderness,Sara Donati,English,"September 1, 2010",0,0,1,0,0,0,0
B0719T3822,EARTHCORE,Scott Sigler,English,"May 30, 2017",0,0,0,1,0,0,0
B00LJALEX2,Edith Wharton: 14 Great Novels,Edith Wharton,English,"July 3, 2014",0,0,0,0,1,0,0
B0763Z88T5,Lowcountry Stranger (Sweeney Sisters Series Book 2),Ashley Farley,English,"January 2, 2018",0,1,0,0,0,0,0
B0010SGQUY,"Lean Mean Thirteen (Stephanie Plum, No. 13)",Janet Evanovich,English,"June 17, 2008",0,0,0,0,1,0,0
B0725VRNYL,Below the Surface (The Maria Kallio Series Book 8),Leena Lehtolainen,English,"November 7, 2017",0,0,0,0,0,0,1
B00KXAQ7NQ,The Elementals,Michael McDowell,English,"June 10, 2014",0,0,0,1,0,0,0
B074YKL5GQ,The White Song (Chronicles of the Black Gate Book 5),Phil Tucker,English,"October 3, 2017",0,0,0,1,0,0,0
B005QPI9ZW,Tell the Wolves I'm Home: A Novel,Carol Rifka Brunt,English,"June 19, 2012",0,0,0,0,0,1,0
B01IFJWM8A,Angel: A DCI Ryan Mystery (The DCI Ryan Mysteries Book 4),LJ Ross,English,"August 26, 2016",1,0,0,0,0,0,1
B07643YNJ1,Ambushed in Paradise (Florida Keys Mystery Series Book 12),Deborah Brown,English,"October 6, 2017",0,0,0,0,1,0,0
B00TUGPAZU,The Children's Train,Jana Zinser,English,"October 26, 2015",0,0,0,0,0,0,1
B00BMKFPUC,Coming Home,Rosamunde Pilcher,English,"April 23, 2013",0,0,1,0,0,0,0
B07B6BDWDQ,"The North and South Trilogy: North and South, Love and War, and Heaven and Hell",John Jakes,English,"May 21, 2013",0,0,1,0,0,0,0
B01N05V8R9,Too Scot to Handle (Windham Brides),Grace Burrowes,English,"July 25, 2017",0,0,1,0,0,0,0
B004JHYTHU,Force 10 from Navarone,Alistair MacLean,English,"July 29, 2010",0,0,0,0,0,0,1
